Time;Temperature
34662.0;21.4
34663.0;21.4
34664.0;21.4
34665.0;21.4
34666.0;21.4
34667.0;21.4
34668.0;21.4
34669.0;21.4
34670.0;21.4
34671.0;21.4
34672.0;21.4
34673.0;21.4
34674.0;21.4
34675.0;21.4
34676.0;21.4
34677.0;21.4
34678.0;21.4
34679.0;21.4
34680.0;21.4
34681.0;21.4
34682.0;21.4
34683.0;21.4
34684.0;21.4
34685.0;21.4
34686.0;21.4
34687.0;21.4
34688.0;21.4
34689.0;21.4
34690.0;21.4
34691.0;21.4
34692.0;21.4
34693.0;21.4
34694.0;21.4
34695.0;21.4
34696.0;21.4
34697.0;21.4
34698.0;21.4
34699.0;21.4
34700.0;21.4
34701.0;21.4
34702.0;21.4
34703.0;21.4
34704.0;21.4
34705.0;21.4
34706.0;21.4
34707.0;21.4
34708.0;21.4
34709.0;21.4
34710.0;21.4
34711.0;21.4
34712.0;21.4
34713.0;21.4
34714.0;21.4
34715.0;21.4
34716.0;21.4
34717.0;21.4
34718.0;21.4
34719.0;21.4
34720.0;21.4
34721.0;21.4
34722.0;21.4
34723.0;21.4
34724.0;21.4
34725.0;21.4
34726.0;21.4
34727.0;21.4
34728.0;21.4
34729.0;21.4
34730.0;21.4
34731.0;21.4
34732.0;21.4
34733.0;21.4
34734.0;21.3
34735.0;21.3
34736.0;21.3
34737.0;21.3
34738.0;21.3
34739.0;21.2
34740.0;21.2
34741.0;21.2
34742.0;21.2
34743.0;21.2
34744.0;21.3
34745.0;21.3
34746.0;21.3
34747.0;21.3
34748.0;21.3
34749.0;21.5
34750.0;21.5
34751.0;21.5
34752.0;21.5
34753.0;21.5
34754.0;21.5
34755.0;21.5
34756.0;21.5
34757.0;21.5
34758.0;21.5
34759.0;21.5
34760.0;21.5
34761.0;21.5
34762.0;21.5
34763.0;21.5
34764.0;21.5
34765.0;21.5
34766.0;21.5
34767.0;21.5
34768.0;21.5
34769.0;21.5
34770.0;21.5
34771.0;21.5
34772.0;21.5
34773.0;21.5
34774.0;21.5
34775.0;21.5
34776.0;21.5
34777.0;21.5
34778.0;21.5
34779.0;21.5
34780.0;21.5
34781.0;21.5
34782.0;21.5
34783.0;21.5
34784.0;21.5
34785.0;21.5
34786.0;21.5
34787.0;21.5
34788.0;21.5
34789.0;21.5
34790.0;21.5
34791.0;21.5
34792.0;21.5
34793.0;21.5
34794.0;21.5
34795.0;21.5
34796.0;21.5
34797.0;21.5
34798.0;21.5
34799.0;21.5
34800.0;21.5
34801.0;21.5
34802.0;21.5
34803.0;21.5
34804.0;21.5
34805.0;21.5
34806.0;21.5
34807.0;21.5
34808.0;21.5
34809.0;21.5
34810.0;21.5
34811.0;21.5
34812.0;21.4
34813.0;21.4
34814.0;21.4
34815.0;21.4
34816.0;21.4
34817.0;21.4
34818.0;21.4
34819.0;21.4
34820.0;21.4
34821.0;21.4
34822.0;21.4
34823.0;21.4
34824.0;21.4
34825.0;21.4
34826.0;21.4
34827.0;21.4
34828.0;21.4
34829.0;21.4
34830.0;21.4
34831.0;21.4
34831.0;21.4
34832.0;21.4
34834.0;21.4
34834.0;21.4
34836.0;21.4
34836.0;21.4
34837.0;21.4
34838.0;21.4
34839.0;21.4
34840.0;21.4
34841.0;21.4
34842.0;21.4
34843.0;21.4
34844.0;21.4
34845.0;21.4
34846.0;21.4
34847.0;21.4
34848.0;21.4
34849.0;21.4
34850.0;21.4
34851.0;21.4
34852.0;21.4
34853.0;21.4
34854.0;21.4
34855.0;21.4
34856.0;21.4
34857.0;21.4
34858.0;21.4
34859.0;21.4
34860.0;21.4
34861.0;21.4
34862.0;21.4
34863.0;21.4
34864.0;21.4
34865.0;21.4
34866.0;21.4
34867.0;21.4
34868.0;21.4
34869.0;21.4
34870.0;21.4
34871.0;21.4
34872.0;21.4
34873.0;21.4
34874.0;21.4
34875.0;21.4
34876.0;21.4
34877.0;21.4
34878.0;21.4
34879.0;21.4
34880.0;21.4
34881.0;21.4
34882.0;21.4
34883.0;21.4
34884.0;21.4
34885.0;21.4
34886.0;21.4
34887.0;21.4
34888.0;21.4
34889.0;21.4
34890.0;21.4
34891.0;21.4
34892.0;21.4
34893.0;21.4
34894.0;21.4
34895.0;21.4
34896.0;21.4
34897.0;21.4
34898.0;21.4
34899.0;21.4
34900.0;21.4
34901.0;21.4
34902.0;21.4
34903.0;21.4
34904.0;21.3
34905.0;21.3
34906.0;21.3
34907.0;21.3
34908.0;21.3
34909.0;21.3
34910.0;21.3
34911.0;21.3
34912.0;21.3
34913.0;21.3
34914.0;21.3
34915.0;21.3
34916.0;21.3
34917.0;21.3
34918.0;21.3
34919.0;21.3
34920.0;21.3
34921.0;21.3
34922.0;21.3
34923.0;21.3
34924.0;21.3
34925.0;21.3
34926.0;21.3
34927.0;21.3
34928.0;21.3
34929.0;21.3
34930.0;21.3
34931.0;21.3
34932.0;21.3
34933.0;21.3
34934.0;21.3
34935.0;21.3
34936.0;21.3
34937.0;21.3
34938.0;21.3
34939.0;21.3
34940.0;21.3
34941.0;21.3
34942.0;21.3
34943.0;21.3
34944.0;21.3
34945.0;21.3
34946.0;21.3
34947.0;21.3
34948.0;21.3
34949.0;21.3
34950.0;21.3
34951.0;21.3
34952.0;21.3
34953.0;21.3
34954.0;21.3
34955.0;21.3
34956.0;21.3
34957.0;21.3
34958.0;21.3
34959.0;21.3
34960.0;21.3
34961.0;21.3
34962.0;21.3
34963.0;21.3
34964.0;21.3
34965.0;21.3
34966.0;21.3
34967.0;21.3
34968.0;21.3
34969.0;21.3
34970.0;21.3
34971.0;21.3
34972.0;21.3
34973.0;21.3
34974.0;21.3
34975.0;21.3
34976.0;21.3
34977.0;21.3
34978.0;21.3
34979.0;21.3
34980.0;21.3
34981.0;21.3
34982.0;21.3
34983.0;21.3
34984.0;21.3
34985.0;21.3
34986.0;21.3
34987.0;21.3
34988.0;21.3
34989.0;21.3
34990.0;21.3
34991.0;21.3
34992.0;21.3
34993.0;21.3
34994.0;21.3
34995.0;21.3
34996.0;21.3
34997.0;21.3
34998.0;21.3
34999.0;21.3
35000.0;21.3
35001.0;21.3
35002.0;21.3
35003.0;21.3
35004.0;21.3
35005.0;21.3
35006.0;21.3
35007.0;21.3
35008.0;21.3
35009.0;21.3
35010.0;21.3
35011.0;21.3
35012.0;21.3
35013.0;21.3
35014.0;21.3
35015.0;21.3
35016.0;21.3
35017.0;21.3
35018.0;21.3
35019.0;21.3
35020.0;21.3
35021.0;21.3
35022.0;21.3
35023.0;21.3
35024.0;21.3
35025.0;21.3
35026.0;21.3
35027.0;21.3
35028.0;21.3
35029.0;21.3
35030.0;21.3
35031.0;21.3
35032.0;21.3
35033.0;21.3
35034.0;21.3
35035.0;21.3
35036.0;21.3
35037.0;21.3
35038.0;21.3
35039.0;21.3
35040.0;21.3
35041.0;21.3
35042.0;21.3
35043.0;21.3
35044.0;21.3
35045.0;21.3
35046.0;21.3
35047.0;21.3
35048.0;21.3
35049.0;21.3
35050.0;21.3
35051.0;21.3
35052.0;21.2
35053.0;21.2
35054.0;21.2
35054.0;21.2
35055.0;21.2
35057.0;21.2
35057.0;21.2
35058.0;21.2
35059.0;21.2
35060.0;21.2
35061.0;21.2
35062.0;21.2
35063.0;21.2
35064.0;21.2
35065.0;21.2
35066.0;21.2
35067.0;21.2
35068.0;21.2
35069.0;21.2
35070.0;21.2
35071.0;21.2
35072.0;21.2
35073.0;21.2
35074.0;21.2
35075.0;21.2
35076.0;21.2
35077.0;21.2
35078.0;21.2
35079.0;21.2
35080.0;21.2
35081.0;21.2
35082.0;21.2
35083.0;21.2
35084.0;21.2
35085.0;21.2
35086.0;21.2
35087.0;21.2
35088.0;21.2
35089.0;21.2
35090.0;21.2
35091.0;21.2
35092.0;21.2
35093.0;21.2
35094.0;21.2
35095.0;21.2
35096.0;21.2
35097.0;21.2
35098.0;21.2
35099.0;21.2
35100.0;21.2
35101.0;21.2
35102.0;21.2
35103.0;21.2
35104.0;21.2
35105.0;21.2
35106.0;21.3
35107.0;21.3
35108.0;21.3
35109.0;21.3
35110.0;21.3
35111.0;21.3
35112.0;21.3
35113.0;21.3
35114.0;21.3
35115.0;21.3
35116.0;21.3
35117.0;21.3
35118.0;21.3
35119.0;21.3
35120.0;21.3
35121.0;21.2
35122.0;21.2
35123.0;21.2
35124.0;21.2
35125.0;21.2
35126.0;21.2
35127.0;21.2
35128.0;21.2
35129.0;21.2
35130.0;21.2
35131.0;21.2
35132.0;21.2
35133.0;21.2
35134.0;21.2
35135.0;21.2
35136.0;21.2
35137.0;21.2
35138.0;21.2
35139.0;21.2
35140.0;21.2
35141.0;21.2
35142.0;21.2
35143.0;21.2
35144.0;21.2
35145.0;21.2
35146.0;21.2
35147.0;21.2
35148.0;21.2
35149.0;21.2
35150.0;21.2
35151.0;21.2
35152.0;21.2
35153.0;21.2
35154.0;21.3
35155.0;21.3
35156.0;21.3
35157.0;21.3
35158.0;21.3
35159.0;21.3
35160.0;21.3
35161.0;21.3
35162.0;21.3
35163.0;21.3
35164.0;21.3
35165.0;21.3
35166.0;21.3
35167.0;21.3
35168.0;21.3
35169.0;21.3
35170.0;21.3
35171.0;21.3
35172.0;21.3
35173.0;21.3
35174.0;21.3
35175.0;21.3
35176.0;21.3
35177.0;21.3
35178.0;21.3
35179.0;21.3
35180.0;21.3
35181.0;21.3
35182.0;21.3
35183.0;21.3
35184.0;21.3
35185.0;21.3
35186.0;21.3
35187.0;21.3
35188.0;21.3
35189.0;21.3
35190.0;21.3
35191.0;21.3
35192.0;21.3
35193.0;21.3
35194.0;21.3
35195.0;21.3
35196.0;21.3
35197.0;21.3
35198.0;21.3
35199.0;21.4
35200.0;21.4
35201.0;21.4
35202.0;21.4
35203.0;21.4
35204.0;21.4
35205.0;21.4
35206.0;21.4
35207.0;21.4
35208.0;21.4
35209.0;21.4
35210.0;21.4
35211.0;21.4
35212.0;21.4
35213.0;21.4
35214.0;21.4
35215.0;21.4
35216.0;21.4
35217.0;21.4
35218.0;21.4
35219.0;21.3
35220.0;21.3
35221.0;21.3
35222.0;21.3
35223.0;21.3
35224.0;21.2
35225.0;21.2
35226.0;21.2
35227.0;21.2
35228.0;21.2
35229.0;21.1
35230.0;21.1
35231.0;21.1
35232.0;21.1
35233.0;21.1
35234.0;21.1
35235.0;21.1
35236.0;21.1
35237.0;21.1
35238.0;21.1
35239.0;21.0
35240.0;21.0
35241.0;21.0
35242.0;21.0
35243.0;21.0
35244.0;21.0
35245.0;21.0
35246.0;21.0
35247.0;21.0
35248.0;21.0
35249.0;21.1
35250.0;21.1
35251.0;21.1
35252.0;21.1
35253.0;21.1
35254.0;21.2
35255.0;21.2
35256.0;21.2
35257.0;21.2
35258.0;21.2
35259.0;21.3
35260.0;21.3
35261.0;21.3
35262.0;21.3
35263.0;21.3
35264.0;21.2
35265.0;21.2
35266.0;21.2
35267.0;21.2
35268.0;21.2
35269.0;21.2
35270.0;21.2
35271.0;21.2
35272.0;21.2
35273.0;21.2
35274.0;21.3
35275.0;21.3
35275.0;21.3
35277.0;21.3
35277.0;21.3
35278.0;21.3
35279.0;21.3
35280.0;21.3
35281.0;21.3
35282.0;21.3
35283.0;21.3
35284.0;21.3
35285.0;21.3
35286.0;21.3
35287.0;21.3
35288.0;21.3
35289.0;21.3
35290.0;21.3
35291.0;21.3
35292.0;21.3
35293.0;21.3
35294.0;21.3
35295.0;21.3
35296.0;21.2
35297.0;21.2
35298.0;21.2
35299.0;21.2
35300.0;21.2
35301.0;21.2
35302.0;21.2
35303.0;21.2
35304.0;21.2
35305.0;21.2
35306.0;21.2
35307.0;21.2
35308.0;21.2
35309.0;21.2
35310.0;21.2
35311.0;21.3
35312.0;21.3
35313.0;21.3
35314.0;21.3
35315.0;21.3
35316.0;21.4
35317.0;21.4
35318.0;21.4
35319.0;21.4
35320.0;21.4
35321.0;21.6
35322.0;21.6
35323.0;21.6
35324.0;21.6
35325.0;21.6
35326.0;21.7
35327.0;21.7
35328.0;21.7
35329.0;21.7
35330.0;21.7
35331.0;21.7
35332.0;21.7
35333.0;21.7
35334.0;21.7
35335.0;21.7
35336.0;21.8
35337.0;21.8
35338.0;21.8
35339.0;21.8
35340.0;21.8
35341.0;21.8
35342.0;21.8
35343.0;21.8
35344.0;21.8
35345.0;21.8
35346.0;21.7
35347.0;21.7
35348.0;21.7
35349.0;21.7
35350.0;21.7
35351.0;21.7
35352.0;21.7
35353.0;21.7
35354.0;21.7
35355.0;21.7
35356.0;21.7
35357.0;21.7
35358.0;21.7
35359.0;21.7
35360.0;21.7
35361.0;21.7
35362.0;21.7
35363.0;21.7
35364.0;21.7
35365.0;21.7
35366.0;21.7
35367.0;21.7
35368.0;21.7
35369.0;21.7
35370.0;21.7
35371.0;21.7
35372.0;21.7
35373.0;21.7
35374.0;21.7
35375.0;21.7
35376.0;21.7
35377.0;21.7
35378.0;21.7
35379.0;21.7
35380.0;21.7
35381.0;21.7
35382.0;21.7
35383.0;21.7
35384.0;21.7
35385.0;21.7
35386.0;21.6
35387.0;21.6
35388.0;21.6
35389.0;21.6
35390.0;21.6
35391.0;21.6
35392.0;21.6
35393.0;21.6
35394.0;21.6
35395.0;21.6
35396.0;21.6
35397.0;21.6
35398.0;21.6
35399.0;21.6
35400.0;21.6
35401.0;21.6
35402.0;21.6
35403.0;21.6
35404.0;21.6
35405.0;21.6
35406.0;21.6
35407.0;21.6
35408.0;21.6
35409.0;21.7
35410.0;21.7
35411.0;21.7
35412.0;21.7
35413.0;21.7
35414.0;21.7
35415.0;21.7
35416.0;21.7
35417.0;21.7
35418.0;21.7
35419.0;21.7
35420.0;21.7
35421.0;21.7
35422.0;21.7
35423.0;21.7
35424.0;21.7
35425.0;21.7
35426.0;21.7
35427.0;21.7
35428.0;21.7
35429.0;21.7
35430.0;21.7
35431.0;21.7
35432.0;21.7
35433.0;21.7
35434.0;21.7
35435.0;21.7
35436.0;21.7
35437.0;21.7
35438.0;21.7
35439.0;21.8
35440.0;21.8
35441.0;21.8
35442.0;21.8
35443.0;21.8
35444.0;21.8
35445.0;21.8
35446.0;21.8
35447.0;21.8
35448.0;21.8
35449.0;21.8
35450.0;21.8
35451.0;21.8
35452.0;21.8
35453.0;21.8
35454.0;21.9
35455.0;21.9
35456.0;21.9
35457.0;21.9
35458.0;21.9
35459.0;22.1
35460.0;22.1
35461.0;22.1
35462.0;22.1
35463.0;22.1
35464.0;22.1
35465.0;22.1
35466.0;22.1
35467.0;22.1
35468.0;22.1
35469.0;22.2
35470.0;22.2
35471.0;22.2
35472.0;22.2
35473.0;22.2
35474.0;22.2
35475.0;22.2
35476.0;22.2
35477.0;22.2
35478.0;22.2
35479.0;22.2
35480.0;22.2
35481.0;22.2
35482.0;22.2
35483.0;22.2
35484.0;22.1
35485.0;22.1
35486.0;22.1
35487.0;22.1
35488.0;22.1
35489.0;22.1
35490.0;22.1
35491.0;22.1
35492.0;22.1
35493.0;22.1
35494.0;22.2
35495.0;22.2
35496.0;22.2
35497.0;22.2
35498.0;22.2
35498.0;22.2
35499.0;22.2
35500.0;22.2
35501.0;22.2
35502.0;22.2
35503.0;22.2
35504.0;22.2
35505.0;22.2
35506.0;22.2
35507.0;22.2
35508.0;22.2
35509.0;22.2
35510.0;22.2
35511.0;22.2
35512.0;22.2
35513.0;22.2
35514.0;22.2
35515.0;22.2
35516.0;22.2
35517.0;22.2
35518.0;22.2
35519.0;22.2
35520.0;22.2
35521.0;22.2
35522.0;22.2
35523.0;22.3
35524.0;22.3
35525.0;22.3
35526.0;22.3
35527.0;22.3
35528.0;22.3
35529.0;22.3
35530.0;22.3
35531.0;22.3
35532.0;22.3
35533.0;22.3
35534.0;22.3
35535.0;22.3
35536.0;22.3
35537.0;22.3
35538.0;22.3
35539.0;22.3
35540.0;22.3
35541.0;22.3
35542.0;22.3
35543.0;22.3
35544.0;22.3
35545.0;22.3
35546.0;22.3
35547.0;22.3
35548.0;22.3
35549.0;22.3
35550.0;22.3
35551.0;22.3
35552.0;22.3
35553.0;22.3
35554.0;22.3
35555.0;22.3
35556.0;22.3
35557.0;22.3
35558.0;22.3
35559.0;22.3
35560.0;22.3
35561.0;22.3
35562.0;22.3
35563.0;22.3
35564.0;22.3
35565.0;22.3
35566.0;22.4
35567.0;22.4
35568.0;22.4
35569.0;22.4
35570.0;22.4
35571.0;22.4
35572.0;22.4
35573.0;22.4
35574.0;22.4
35575.0;22.4
35576.0;22.4
35577.0;22.4
35578.0;22.4
35579.0;22.4
35580.0;22.4
35581.0;22.4
35582.0;22.4
35583.0;22.4
35584.0;22.4
35585.0;22.4
35586.0;22.4
35587.0;22.4
35588.0;22.4
35589.0;22.4
35590.0;22.4
35591.0;22.4
35592.0;22.4
35593.0;22.4
35594.0;22.4
35595.0;22.4
35596.0;22.4
35597.0;22.4
35598.0;22.4
35599.0;22.4
35600.0;22.4
35601.0;22.4
35602.0;22.4
35603.0;22.4
35604.0;22.4
35605.0;22.4
35606.0;22.4
35607.0;22.4
35608.0;22.4
35609.0;22.4
35610.0;22.4
35611.0;22.4
35612.0;22.4
35613.0;22.4
35614.0;22.4
35615.0;22.4
35616.0;22.5
35617.0;22.5
35618.0;22.5
35619.0;22.5
35620.0;22.5
35621.0;22.5
35622.0;22.5
35623.0;22.5
35624.0;22.5
35625.0;22.5
35626.0;22.5
35627.0;22.5
35628.0;22.5
35629.0;22.5
35630.0;22.5
35631.0;22.5
35632.0;22.5
35633.0;22.5
35634.0;22.5
35635.0;22.5
35636.0;22.5
35637.0;22.5
35638.0;22.5
35639.0;22.5
35640.0;22.5
35641.0;22.5
35642.0;22.5
35643.0;22.5
35644.0;22.5
35645.0;22.5
35646.0;22.5
35647.0;22.5
35648.0;22.5
35649.0;22.5
35650.0;22.5
35651.0;22.4
35652.0;22.4
35653.0;22.4
35654.0;22.4
35655.0;22.4
35656.0;22.4
35657.0;22.4
35658.0;22.4
35659.0;22.4
35660.0;22.4
35661.0;22.3
35662.0;22.3
35663.0;22.3
35664.0;22.3
35665.0;22.3
35666.0;22.3
35667.0;22.3
35668.0;22.3
35669.0;22.3
35670.0;22.3
35671.0;22.3
35672.0;22.3
35673.0;22.3
35674.0;22.2
35675.0;22.2
35676.0;22.2
35677.0;22.2
35678.0;22.2
35679.0;22.2
35680.0;22.2
35681.0;22.2
35682.0;22.2
35683.0;22.2
35684.0;22.1
35685.0;22.1
35686.0;22.1
35687.0;22.1
35688.0;22.1
35689.0;22.1
35690.0;22.1
35691.0;22.1
35692.0;22.1
35693.0;22.1
35694.0;22.1
35695.0;22.1
35696.0;22.1
35697.0;22.1
35698.0;22.1
35699.0;22.0
35700.0;22.0
35701.0;22.0
35702.0;22.0
35703.0;22.0
35704.0;22.0
35705.0;22.0
35706.0;22.0
35707.0;22.0
35708.0;22.0
35709.0;22.0
35710.0;22.0
35711.0;22.0
35712.0;22.0
35713.0;22.0
35714.0;22.0
35715.0;22.0
35716.0;22.0
35717.0;22.0
35718.0;22.0
35718.0;22.0
35720.0;22.0
35720.0;22.0
35721.0;22.0
35722.0;22.0
35723.0;22.0
35724.0;22.0
35725.0;22.0
35726.0;22.0
35727.0;22.0
35728.0;22.0
35729.0;22.0
35730.0;22.0
35731.0;22.0
35732.0;22.0
35733.0;21.9
35734.0;21.9
35735.0;21.9
35736.0;21.9
35737.0;21.9
35738.0;21.9
35739.0;21.9
35740.0;21.9
35741.0;21.9
35742.0;21.9
35743.0;21.9
35744.0;21.9
35745.0;21.9
35746.0;21.9
35747.0;21.9
35748.0;21.9
35749.0;21.9
35750.0;21.9
35751.0;21.9
35752.0;21.9
35753.0;21.9
35754.0;21.9
35755.0;21.9
35756.0;21.9
35757.0;21.9
35758.0;21.9
35759.0;21.9
35760.0;21.9
35761.0;21.9
35762.0;21.9
35763.0;21.9
35764.0;21.9
35765.0;21.9
35766.0;21.9
35767.0;21.9
35768.0;21.9
35769.0;21.9
35770.0;21.9
35771.0;21.9
35772.0;21.9
35773.0;21.9
35774.0;21.9
35775.0;21.9
35776.0;21.9
35777.0;21.9
35778.0;21.9
35779.0;21.9
35780.0;21.9
35781.0;21.9
35782.0;21.9
35783.0;21.9
35784.0;21.9
35785.0;21.9
35786.0;21.9
35787.0;21.9
35788.0;21.9
35789.0;21.9
35790.0;21.9
35791.0;21.9
35792.0;21.9
35793.0;21.9
35794.0;21.9
35795.0;21.9
35796.0;21.9
35797.0;21.9
35798.0;21.9
35799.0;21.9
35800.0;21.9
35801.0;21.9
35802.0;21.9
35803.0;21.9
35804.0;21.9
35805.0;21.9
35806.0;21.9
35807.0;21.9
35808.0;21.9
35809.0;21.9
35810.0;21.9
35811.0;21.8
35812.0;21.8
35813.0;21.8
35814.0;21.8
35815.0;21.8
35816.0;21.8
35817.0;21.8
35818.0;21.8
35819.0;21.8
35820.0;21.8
35821.0;21.9
35822.0;21.9
35823.0;21.9
35824.0;21.9
35825.0;21.9
35826.0;21.9
35827.0;21.9
35828.0;21.9
35829.0;21.9
35830.0;21.9
35831.0;22.0
35832.0;22.0
35833.0;22.0
35834.0;22.0
35835.0;22.0
35836.0;22.0
35837.0;22.0
35838.0;22.0
35839.0;22.0
35840.0;22.0
35841.0;22.0
35842.0;22.0
35843.0;22.0
35844.0;22.0
35845.0;22.0
35846.0;22.0
35847.0;22.0
35848.0;22.0
35849.0;22.0
35850.0;22.0
35851.0;22.1
35852.0;22.1
35853.0;22.1
35854.0;22.1
35855.0;22.1
35856.0;22.1
35857.0;22.1
35858.0;22.1
35859.0;22.1
35860.0;22.1
35861.0;22.1
35862.0;22.1
35863.0;22.1
35864.0;22.1
35865.0;22.1
35866.0;22.1
35867.0;22.1
35868.0;22.1
35869.0;22.1
35870.0;22.1
35871.0;22.1
35872.0;22.1
35873.0;22.1
35874.0;22.1
35875.0;22.1
35876.0;22.1
35877.0;22.1
35878.0;22.1
35879.0;22.1
35880.0;22.1
35881.0;22.1
35882.0;22.1
35883.0;22.1
35884.0;22.1
35885.0;22.1
35886.0;22.1
35887.0;22.1
35888.0;22.1
35889.0;22.1
35890.0;22.1
35891.0;22.2
35892.0;22.2
35893.0;22.2
35894.0;22.2
35895.0;22.2
35896.0;22.2
35897.0;22.2
35898.0;22.2
35899.0;22.2
35900.0;22.2
35901.0;22.2
35902.0;22.2
35903.0;22.2
35904.0;22.2
35905.0;22.2
35906.0;22.2
35907.0;22.2
35908.0;22.2
35909.0;22.2
35910.0;22.2
35911.0;22.2
35912.0;22.2
35913.0;22.2
35914.0;22.2
35915.0;22.2
35916.0;22.2
35917.0;22.2
35918.0;22.2
35919.0;22.2
35920.0;22.2
35921.0;22.2
35922.0;22.2
35923.0;22.2
35924.0;22.2
35925.0;22.2
35926.0;22.2
35927.0;22.2
35928.0;22.2
35929.0;22.2
35930.0;22.2
35931.0;22.2
35932.0;22.2
35933.0;22.2
35934.0;22.2
35935.0;22.2
35936.0;22.2
35937.0;22.2
35937.0;22.2
35939.0;22.2
35939.0;22.2
35941.0;22.2
35941.0;22.2
35942.0;22.2
35943.0;22.2
35944.0;22.2
35945.0;22.2
35946.0;22.2
35947.0;22.2
35948.0;22.2
35949.0;22.2
35950.0;22.2
35951.0;22.2
35952.0;22.2
35953.0;22.1
35954.0;22.1
35955.0;22.1
35956.0;22.1
35957.0;22.1
35958.0;22.1
35959.0;22.1
35960.0;22.1
35961.0;22.1
35962.0;22.1
35963.0;22.1
35964.0;22.1
35965.0;22.1
35966.0;22.1
35967.0;22.1
35968.0;22.1
35969.0;22.1
35970.0;22.1
35971.0;22.1
35972.0;22.1
35973.0;22.1
35974.0;22.1
35975.0;22.1
35976.0;22.1
35977.0;22.1
35978.0;22.1
35979.0;22.1
35980.0;22.1
35981.0;22.1
35982.0;22.1
35983.0;22.0
35984.0;22.0
35985.0;22.0
35986.0;22.0
35987.0;22.0
35988.0;22.0
35989.0;22.0
35990.0;22.0
35991.0;22.0
35992.0;22.0
35993.0;22.0
35994.0;22.0
35995.0;22.0
35996.0;22.0
35997.0;22.0
35998.0;22.0
35999.0;22.0
36000.0;22.0
36001.0;22.0
36002.0;22.0
36003.0;22.0
36004.0;22.0
36005.0;22.0
36006.0;22.0
36007.0;22.0
36008.0;21.9
36009.0;21.9
36010.0;21.9
36011.0;21.9
36012.0;21.9
36013.0;21.9
36014.0;21.9
36015.0;21.9
36016.0;21.9
36017.0;21.9
36018.0;21.9
36019.0;21.9
36020.0;21.9
36021.0;21.9
36022.0;21.9
36023.0;21.8
36024.0;21.8
36025.0;21.8
36026.0;21.8
36027.0;21.8
36028.0;21.8
36029.0;21.8
36030.0;21.8
36031.0;21.8
36032.0;21.8
36033.0;21.8
36034.0;21.8
36035.0;21.8
36036.0;21.8
36037.0;21.8
36038.0;21.8
36039.0;21.8
36040.0;21.8
36041.0;21.8
36042.0;21.8
36043.0;21.7
36044.0;21.7
36045.0;21.7
36046.0;21.7
36047.0;21.7
36048.0;21.7
36049.0;21.7
36050.0;21.7
36051.0;21.8
36052.0;21.8
36053.0;21.8
36054.0;21.8
36055.0;21.8
36056.0;21.8
36057.0;21.8
36058.0;21.8
36059.0;21.8
36060.0;21.8
36061.0;21.8
36062.0;21.8
36063.0;21.8
36064.0;21.8
36065.0;21.8
36066.0;21.8
36067.0;21.8
36068.0;21.8
36069.0;21.8
36070.0;21.8
36071.0;21.8
36072.0;21.8
36073.0;21.8
36074.0;21.8
36075.0;21.8
36076.0;21.8
36077.0;21.8
36078.0;21.8
36079.0;21.8
36080.0;21.8
36081.0;21.8
36082.0;21.8
36083.0;21.8
36084.0;21.8
36085.0;21.8
36086.0;21.8
36087.0;21.8
36088.0;21.8
36089.0;21.8
36090.0;21.8
36091.0;21.8
36092.0;21.8
36093.0;21.8
36094.0;21.8
36095.0;21.8
36096.0;21.8
36097.0;21.8
36098.0;21.8
36099.0;21.8
36100.0;21.8
36101.0;21.8
36102.0;21.8
36103.0;21.8
36104.0;21.8
36105.0;21.8
36106.0;21.8
36107.0;21.8
36108.0;21.8
36109.0;21.8
36110.0;21.8
36111.0;21.8
36112.0;21.8
36113.0;21.8
36114.0;21.8
36115.0;21.8
36116.0;21.8
36117.0;21.8
36118.0;21.8
36119.0;21.8
36120.0;21.8
36121.0;21.8
36122.0;21.8
36123.0;21.8
36124.0;21.8
36125.0;21.8
36126.0;21.9
36127.0;21.9
36128.0;21.9
36129.0;21.9
36130.0;21.9
36131.0;21.9
36132.0;21.9
36133.0;21.9
36134.0;21.9
36135.0;21.9
36136.0;21.9
36137.0;21.9
36138.0;21.9
36139.0;21.9
36140.0;21.9
36141.0;22.0
36142.0;22.0
36143.0;22.0
36144.0;22.0
36145.0;22.0
36146.0;22.1
36147.0;22.1
36148.0;22.1
36149.0;22.1
36150.0;22.1
36151.0;22.1
36152.0;22.1
36153.0;22.1
36154.0;22.1
36155.0;22.1
36156.0;22.1
36157.0;22.1
36158.0;22.1
36159.0;22.1
36160.0;22.1
36161.0;22.1
36161.0;22.1
36162.0;22.1
36163.0;22.1
36164.0;22.1
36165.0;22.1
36166.0;22.1
36167.0;22.1
36168.0;22.1
36169.0;22.1
36170.0;22.2
36171.0;22.2
36172.0;22.2
36173.0;22.2
36174.0;22.2
36175.0;22.2
36176.0;22.2
36177.0;22.2
36178.0;22.2
36179.0;22.2
36180.0;22.2
36181.0;22.2
36182.0;22.2
36183.0;22.2
36184.0;22.2
36185.0;22.2
36186.0;22.2
36187.0;22.2
36188.0;22.2
36189.0;22.2
36190.0;22.2
36191.0;22.2
36192.0;22.2
36193.0;22.2
36194.0;22.2
36195.0;22.2
36196.0;22.2
36197.0;22.2
36198.0;22.2
36199.0;22.2
36200.0;22.2
36201.0;22.2
36202.0;22.2
36203.0;22.2
36204.0;22.2
36205.0;22.2
36206.0;22.2
36207.0;22.2
36208.0;22.2
