Time;Temperature
163399.0;20.1
163400.0;20.1
163401.0;20.1
163402.0;20.1
163403.0;20.1
163404.0;20.1
163405.0;20.1
163406.0;20.1
163407.0;20.1
163408.0;20.1
163409.0;20.1
163410.0;20.1
163411.0;20.1
163412.0;20.1
163413.0;20.1
163414.0;20.1
163415.0;20.1
163416.0;20.1
163417.0;20.1
163418.0;20.1
163419.0;20.1
163420.0;20.1
163421.0;20.1
163422.0;20.1
163423.0;20.1
163424.0;20.1
163425.0;20.1
163426.0;20.1
163427.0;20.1
163428.0;20.1
163429.0;20.1
163430.0;20.1
163431.0;20.2
163432.0;20.2
163433.0;20.2
163434.0;20.2
163435.0;20.2
163436.0;20.2
163437.0;20.2
163438.0;20.2
163439.0;20.2
163440.0;20.2
163441.0;20.2
163442.0;20.2
163443.0;20.2
163444.0;20.2
163445.0;20.2
163446.0;20.2
163447.0;20.2
163448.0;20.2
163449.0;20.2
163450.0;20.2
163451.0;20.2
163452.0;20.2
163453.0;20.2
163454.0;20.2
163455.0;20.2
163456.0;20.2
163457.0;20.2
163458.0;20.2
163459.0;20.2
163460.0;20.2
163461.0;20.2
163462.0;20.2
163463.0;20.2
163464.0;20.2
163465.0;20.2
163466.0;20.2
163467.0;20.2
163468.0;20.2
163469.0;20.2
163470.0;20.2
163471.0;20.2
163472.0;20.2
163473.0;20.2
163474.0;20.2
163475.0;20.2
163476.0;20.2
163477.0;20.2
163478.0;20.2
163479.0;20.2
163480.0;20.2
163481.0;20.2
163482.0;20.2
163483.0;20.2
163484.0;20.2
163485.0;20.2
163486.0;20.2
163487.0;20.2
163488.0;20.2
163489.0;20.2
163490.0;20.2
163491.0;20.2
163492.0;20.2
163493.0;20.2
163494.0;20.1
163495.0;20.1
163496.0;20.1
163497.0;20.1
163498.0;20.1
163499.0;20.1
163500.0;20.1
163501.0;20.1
163502.0;20.1
163503.0;20.1
163504.0;20.1
163505.0;20.1
163506.0;20.1
163507.0;20.1
163508.0;20.1
163509.0;20.1
163510.0;20.1
163511.0;20.1
163512.0;20.1
163513.0;20.1
163514.0;20.1
163515.0;20.1
163516.0;20.1
163517.0;20.1
163518.0;20.1
163519.0;20.1
163520.0;20.1
163521.0;20.1
163522.0;20.1
163523.0;20.1
163524.0;20.1
163525.0;20.1
163526.0;20.1
163527.0;20.1
163528.0;20.1
163529.0;20.1
163530.0;20.1
163531.0;20.1
163532.0;20.1
163533.0;20.1
163534.0;20.1
163535.0;20.1
163536.0;20.1
163537.0;20.1
163538.0;20.1
163539.0;20.1
163540.0;20.1
163541.0;20.1
163542.0;20.1
163543.0;20.1
163544.0;20.1
163545.0;20.1
163546.0;20.1
163547.0;20.1
163548.0;20.1
163549.0;20.1
163550.0;20.1
163551.0;20.1
163552.0;20.1
163553.0;20.1
163554.0;20.1
163555.0;20.1
163556.0;20.1
163557.0;20.1
163558.0;20.1
163559.0;20.1
163560.0;20.1
163561.0;20.1
163562.0;20.1
163563.0;20.1
163564.0;20.1
163565.0;20.1
163566.0;20.1
163567.0;20.1
163568.0;20.1
163569.0;20.1
163570.0;20.1
163571.0;20.1
163572.0;20.1
163573.0;20.1
163574.0;20.1
163575.0;20.1
163576.0;20.1
163577.0;20.1
163578.0;20.1
163579.0;20.1
163580.0;20.1
163581.0;20.1
163582.0;20.1
163583.0;20.1
163583.0;20.1
163584.0;20.1
163586.0;20.1
163586.0;20.0
163587.0;20.0
163588.0;20.0
163589.0;20.0
163590.0;20.0
163591.0;20.0
163592.0;20.0
163593.0;20.0
163594.0;20.0
163595.0;20.0
163596.0;20.0
163597.0;20.0
163598.0;20.0
163599.0;20.0
163600.0;20.0
163601.0;20.0
163602.0;20.0
163603.0;20.0
163604.0;20.0
163605.0;20.0
163606.0;20.0
163607.0;20.0
163608.0;20.0
163609.0;20.0
163610.0;20.0
163611.0;20.0
163612.0;20.0
163613.0;20.0
163614.0;20.0
163615.0;20.0
163616.0;20.0
163617.0;20.0
163618.0;20.0
163619.0;20.0
163620.0;20.0
163621.0;20.0
163622.0;20.0
163623.0;20.0
163624.0;20.0
163625.0;20.0
163626.0;20.0
163627.0;20.0
163628.0;20.0
163629.0;20.0
163630.0;20.0
163631.0;20.0
163632.0;20.0
163633.0;20.0
163634.0;20.0
163635.0;20.0
163636.0;19.9
163637.0;19.9
163638.0;19.9
163639.0;19.9
163640.0;19.9
163641.0;19.9
163642.0;19.9
163643.0;19.9
163644.0;19.9
163645.0;19.9
163646.0;19.9
163647.0;19.9
163648.0;19.9
163649.0;19.9
163650.0;19.9
163651.0;19.9
163652.0;19.9
163653.0;19.9
163654.0;19.9
163655.0;19.9
163656.0;19.8
163657.0;19.8
163658.0;19.8
163659.0;19.8
163660.0;19.8
163661.0;19.8
163662.0;19.8
163663.0;19.8
163664.0;19.8
163665.0;19.8
163666.0;19.9
163667.0;19.9
163668.0;19.9
163669.0;19.9
163670.0;19.9
163671.0;19.9
163672.0;19.9
163673.0;19.9
163674.0;19.9
163675.0;19.9
163676.0;19.8
163677.0;19.8
163678.0;19.8
163679.0;19.8
163680.0;19.8
163681.0;19.8
163682.0;19.8
163683.0;19.8
163684.0;19.8
163685.0;19.8
163686.0;19.8
163687.0;19.8
163688.0;19.8
163689.0;19.8
163690.0;19.8
163691.0;19.8
163692.0;19.8
163693.0;19.8
163694.0;19.8
163695.0;19.8
163696.0;19.8
163697.0;19.8
163698.0;19.8
163699.0;19.8
163700.0;19.8
163701.0;19.8
163702.0;19.8
163703.0;19.8
163704.0;19.7
163705.0;19.7
163706.0;19.7
163707.0;19.7
163708.0;19.7
163709.0;19.7
163710.0;19.7
163711.0;19.7
163712.0;19.7
163713.0;19.7
163714.0;19.7
163715.0;19.7
163716.0;19.7
163717.0;19.7
163718.0;19.7
163719.0;19.7
163720.0;19.7
163721.0;19.7
163722.0;19.7
163723.0;19.7
163724.0;19.7
163725.0;19.7
163726.0;19.7
163727.0;19.7
163728.0;19.7
163729.0;19.7
163730.0;19.7
163731.0;19.7
163732.0;19.7
163733.0;19.7
163734.0;19.7
163735.0;19.7
163736.0;19.7
163737.0;19.7
163738.0;19.7
163739.0;19.7
163740.0;19.7
163741.0;19.7
163742.0;19.7
163743.0;19.7
163744.0;19.7
163745.0;19.7
163746.0;19.7
163747.0;19.7
163748.0;19.7
163749.0;19.7
163750.0;19.7
163751.0;19.7
163752.0;19.7
163753.0;19.7
163754.0;19.7
163755.0;19.7
163756.0;19.7
163757.0;19.7
163758.0;19.7
163759.0;19.7
163760.0;19.7
163761.0;19.7
163762.0;19.7
163763.0;19.7
163764.0;19.7
163765.0;19.7
163766.0;19.7
163767.0;19.7
163768.0;19.7
163769.0;19.8
163770.0;19.8
163771.0;19.8
163772.0;19.8
163773.0;19.8
163774.0;19.8
163775.0;19.8
163776.0;19.8
163777.0;19.8
163778.0;19.8
163779.0;19.8
163780.0;19.8
163781.0;19.8
163782.0;19.8
163783.0;19.8
163784.0;19.8
163785.0;19.8
163786.0;19.8
163787.0;19.8
163788.0;19.8
163789.0;19.8
163790.0;19.8
163791.0;19.8
163792.0;19.8
163793.0;19.8
163794.0;19.7
163795.0;19.7
163796.0;19.7
163797.0;19.7
163798.0;19.7
163799.0;19.7
163800.0;19.7
163801.0;19.7
163802.0;19.7
163803.0;19.7
163803.0;19.6
163804.0;19.6
163805.0;19.6
163807.0;19.6
163807.0;19.6
163808.0;19.6
163809.0;19.6
163810.0;19.6
163811.0;19.6
163812.0;19.6
163813.0;19.6
163814.0;19.6
163815.0;19.6
163816.0;19.6
163817.0;19.6
163818.0;19.6
163819.0;19.6
163820.0;19.6
163821.0;19.6
163822.0;19.6
163823.0;19.6
163824.0;19.6
163825.0;19.6
163826.0;19.6
163827.0;19.6
163828.0;19.6
163829.0;19.6
163830.0;19.6
163831.0;19.6
163832.0;19.6
163833.0;19.6
163834.0;19.6
163835.0;19.6
163836.0;19.6
163837.0;19.6
163838.0;19.6
163839.0;19.6
163840.0;19.6
163841.0;19.6
163842.0;19.6
163843.0;19.6
163844.0;19.6
163845.0;19.6
163846.0;19.5
163847.0;19.5
163848.0;19.5
163849.0;19.5
163850.0;19.5
163851.0;19.6
163852.0;19.6
163853.0;19.6
163854.0;19.6
163855.0;19.6
163856.0;19.6
163857.0;19.6
163858.0;19.6
163859.0;19.6
163860.0;19.6
163861.0;19.6
163862.0;19.6
163863.0;19.6
163864.0;19.6
163865.0;19.6
163866.0;19.6
163867.0;19.6
163868.0;19.6
163869.0;19.6
163870.0;19.6
163871.0;19.6
163872.0;19.6
163873.0;19.6
163874.0;19.6
163875.0;19.6
163876.0;19.6
163877.0;19.6
163878.0;19.6
163879.0;19.6
163880.0;19.6
163881.0;19.6
163882.0;19.6
163883.0;19.6
163884.0;19.6
163885.0;19.6
163886.0;19.6
163887.0;19.6
163888.0;19.6
163889.0;19.6
163890.0;19.6
163891.0;19.6
163892.0;19.6
163893.0;19.6
163894.0;19.6
163895.0;19.6
163896.0;19.6
163897.0;19.6
163898.0;19.6
163899.0;19.6
163900.0;19.6
163901.0;19.6
163902.0;19.6
163903.0;19.6
163904.0;19.6
163905.0;19.6
163906.0;19.7
163907.0;19.7
163908.0;19.7
163909.0;19.7
163910.0;19.7
163911.0;19.7
163912.0;19.7
163913.0;19.7
163914.0;19.7
163915.0;19.7
163916.0;19.8
163917.0;19.8
163918.0;19.8
163919.0;19.8
163920.0;19.8
163921.0;19.8
163922.0;19.8
163923.0;19.8
163924.0;19.8
163925.0;19.8
163926.0;19.8
163927.0;19.8
163928.0;19.8
163929.0;19.8
163930.0;19.8
163931.0;19.7
163932.0;19.7
163933.0;19.7
163934.0;19.7
163935.0;19.7
163936.0;19.7
163937.0;19.7
163938.0;19.7
163939.0;19.7
163940.0;19.7
163941.0;19.7
163942.0;19.7
163943.0;19.7
163944.0;19.7
163945.0;19.7
163946.0;19.7
163947.0;19.7
163948.0;19.7
163949.0;19.7
163950.0;19.7
163951.0;19.7
163952.0;19.7
163953.0;19.7
163954.0;19.8
163955.0;19.8
163956.0;19.8
163957.0;19.8
163958.0;19.8
163959.0;19.8
163960.0;19.8
163961.0;19.8
163962.0;19.8
163963.0;19.8
163964.0;19.8
163965.0;19.8
163966.0;19.8
163967.0;19.8
163968.0;19.8
163969.0;19.8
163970.0;19.8
163971.0;19.8
163972.0;19.8
163973.0;19.8
163974.0;19.8
163975.0;19.8
163976.0;19.8
163977.0;19.8
163978.0;19.8
163979.0;19.8
163980.0;19.8
163981.0;19.8
163982.0;19.8
163983.0;19.8
163984.0;19.8
163985.0;19.8
163986.0;19.8
163987.0;19.8
163988.0;19.8
163989.0;19.8
163990.0;19.8
163991.0;19.8
163992.0;19.8
163993.0;19.8
163994.0;19.8
163995.0;19.8
163996.0;19.8
163997.0;19.8
163998.0;19.8
163999.0;19.8
164000.0;19.8
164001.0;19.8
164002.0;19.8
164003.0;19.8
164004.0;19.8
164005.0;19.8
164006.0;19.8
164007.0;19.8
164008.0;19.8
164009.0;19.8
164010.0;19.8
164011.0;19.8
164012.0;19.8
164013.0;19.8
164014.0;19.8
164015.0;19.8
164016.0;19.8
164017.0;19.8
164018.0;19.8
164019.0;19.8
164020.0;19.8
164021.0;19.8
164022.0;19.8
164023.0;19.8
164023.0;19.8
164024.0;19.8
164026.0;19.8
164026.0;19.8
164028.0;19.8
164028.0;19.8
164029.0;19.8
164030.0;19.8
164031.0;19.8
164032.0;19.8
164033.0;19.8
164034.0;19.8
164035.0;19.8
164036.0;19.8
164037.0;19.8
164038.0;19.8
164039.0;19.8
164040.0;19.8
164041.0;19.8
164042.0;19.8
164043.0;19.8
164044.0;19.8
164045.0;19.8
164046.0;19.8
164047.0;19.8
164048.0;19.9
164049.0;19.9
164050.0;19.9
164051.0;19.9
164052.0;19.9
164053.0;19.9
164054.0;19.9
164055.0;19.9
164056.0;19.9
164057.0;19.9
164058.0;19.9
164059.0;19.9
164060.0;19.9
164061.0;19.9
164062.0;19.9
164063.0;19.8
164064.0;19.8
164065.0;19.8
164066.0;19.8
164067.0;19.8
164068.0;19.9
164069.0;19.9
164070.0;19.9
164071.0;19.9
164072.0;19.9
164073.0;19.9
164074.0;19.9
164075.0;19.9
164076.0;19.9
164077.0;19.9
164078.0;19.9
164079.0;19.9
164080.0;19.9
164081.0;19.9
164082.0;19.9
164083.0;19.9
164084.0;19.9
164085.0;19.9
164086.0;19.8
164087.0;19.8
164088.0;19.8
164089.0;19.8
164090.0;19.8
164091.0;19.9
164092.0;19.9
164093.0;19.9
164094.0;19.9
164095.0;19.9
164096.0;19.9
164097.0;19.9
164098.0;19.9
164099.0;19.9
164100.0;19.9
164101.0;19.9
164102.0;19.9
164103.0;19.9
164104.0;19.9
164105.0;19.9
164106.0;19.9
164107.0;19.9
164108.0;19.9
164109.0;19.9
164110.0;19.9
164111.0;19.9
164112.0;19.9
164113.0;19.9
164114.0;19.9
164115.0;19.9
164116.0;19.9
164117.0;19.9
164118.0;19.9
164119.0;19.9
164120.0;19.9
164121.0;19.9
164122.0;19.9
164123.0;19.9
164124.0;19.9
164125.0;19.9
164126.0;19.9
164127.0;19.9
164128.0;19.9
164129.0;19.9
164130.0;19.9
164131.0;19.9
164132.0;19.9
164133.0;19.9
164134.0;19.9
164135.0;19.9
164136.0;19.9
164137.0;19.9
164138.0;19.9
164139.0;19.9
164140.0;19.9
164141.0;19.9
164142.0;19.9
164143.0;19.9
164144.0;19.9
164145.0;19.9
164146.0;19.9
164147.0;19.9
164148.0;19.9
164149.0;19.9
164150.0;19.9
164151.0;19.9
164152.0;19.9
164153.0;19.9
164154.0;19.9
164155.0;19.9
164156.0;19.9
164157.0;19.9
164158.0;19.9
164159.0;19.9
164160.0;19.9
164161.0;19.9
164162.0;19.9
164163.0;19.9
164164.0;19.9
164165.0;19.9
164166.0;19.9
164167.0;19.9
164168.0;19.9
164169.0;19.9
164170.0;19.9
164171.0;19.9
164172.0;19.9
164173.0;19.9
164174.0;19.9
164175.0;19.9
164176.0;19.8
164177.0;19.8
164178.0;19.8
164179.0;19.8
164180.0;19.8
164181.0;19.8
164182.0;19.8
164183.0;19.8
164184.0;19.8
164185.0;19.8
164186.0;19.8
164187.0;19.8
164188.0;19.8
164189.0;19.8
164190.0;19.8
164191.0;19.9
164192.0;19.9
164193.0;19.9
164194.0;19.9
164195.0;19.9
164196.0;19.9
164197.0;19.9
164198.0;19.9
164199.0;19.9
164200.0;19.9
164201.0;19.9
164202.0;19.9
164203.0;19.9
164204.0;19.8
164205.0;19.8
164206.0;19.8
164207.0;19.8
164208.0;19.8
164209.0;19.8
164210.0;19.8
164211.0;19.8
164212.0;19.8
164213.0;19.8
164214.0;19.8
164215.0;19.8
164216.0;19.8
164217.0;19.8
164218.0;19.8
164219.0;19.8
164220.0;19.8
164221.0;19.8
164222.0;19.8
164223.0;19.8
164224.0;19.8
164225.0;19.8
164226.0;19.8
164227.0;19.8
164228.0;19.8
164229.0;19.9
164230.0;19.9
164231.0;19.9
164232.0;19.9
164233.0;19.9
164234.0;19.9
164235.0;19.9
164236.0;19.9
164237.0;19.9
164238.0;19.9
164239.0;19.9
164240.0;19.9
164241.0;19.9
164242.0;19.9
164243.0;19.9
164244.0;19.9
164244.0;19.9
164245.0;19.9
164247.0;19.9
164248.0;19.9
164249.0;19.9
164249.0;19.9
164250.0;19.9
164251.0;19.9
164252.0;19.9
164253.0;19.8
164254.0;19.8
164255.0;19.8
164256.0;19.8
164257.0;19.8
164258.0;19.8
164259.0;19.8
164260.0;19.8
164261.0;19.8
164262.0;19.8
164263.0;19.9
164264.0;19.9
164265.0;19.9
164266.0;19.9
164267.0;19.9
164268.0;19.9
164269.0;19.9
164270.0;19.9
164271.0;19.9
164272.0;19.9
164273.0;19.9
164274.0;19.9
164275.0;19.9
164276.0;19.9
164277.0;19.9
164278.0;19.9
164279.0;19.9
164280.0;19.9
164281.0;19.9
164282.0;19.9
164283.0;19.9
164284.0;19.9
164285.0;19.9
164286.0;19.9
164287.0;19.9
164288.0;19.9
164289.0;19.9
164290.0;19.9
164291.0;19.9
164292.0;19.9
164293.0;19.8
164294.0;19.8
164295.0;19.8
164296.0;19.8
164297.0;19.8
164298.0;19.8
164299.0;19.8
164300.0;19.8
164301.0;19.8
164302.0;19.8
164303.0;19.8
164304.0;19.8
164305.0;19.8
164306.0;19.8
164307.0;19.8
164308.0;19.8
164309.0;19.8
164310.0;19.8
164311.0;19.8
164312.0;19.8
164313.0;19.8
164314.0;19.8
164315.0;19.8
164316.0;19.8
164317.0;19.8
164318.0;19.8
164319.0;19.8
164320.0;19.8
164321.0;19.8
164322.0;19.8
164323.0;19.8
164324.0;19.8
164325.0;19.8
164326.0;19.8
164327.0;19.8
164328.0;19.8
164329.0;19.8
164330.0;19.8
164331.0;19.8
164332.0;19.8
164333.0;19.8
164334.0;19.8
164335.0;19.8
164336.0;19.7
164337.0;19.7
164338.0;19.7
164339.0;19.7
164340.0;19.7
164341.0;19.7
164342.0;19.7
164343.0;19.7
164344.0;19.7
164345.0;19.7
164346.0;19.7
164347.0;19.7
164348.0;19.7
164349.0;19.7
164350.0;19.7
164351.0;19.7
164352.0;19.7
164353.0;19.7
164354.0;19.7
164355.0;19.7
164356.0;19.7
164357.0;19.7
164358.0;19.7
164359.0;19.7
164360.0;19.7
164361.0;19.8
164362.0;19.8
164363.0;19.8
164364.0;19.8
164365.0;19.8
164366.0;19.8
164367.0;19.8
164368.0;19.8
164369.0;19.8
164370.0;19.8
164371.0;19.8
164372.0;19.8
164373.0;19.8
164374.0;19.8
164375.0;19.8
164376.0;19.8
164377.0;19.8
164378.0;19.8
164379.0;19.8
164380.0;19.8
164381.0;19.9
164382.0;19.9
164383.0;19.9
164384.0;19.9
164385.0;19.9
164386.0;19.9
164387.0;19.9
164388.0;19.9
164389.0;19.9
164390.0;19.9
164391.0;19.9
164392.0;19.9
164393.0;19.9
164394.0;19.9
164395.0;19.9
164396.0;19.8
164397.0;19.8
164398.0;19.8
164399.0;19.8
164400.0;19.8
164401.0;19.7
164402.0;19.7
164403.0;19.7
164404.0;19.7
164405.0;19.7
164406.0;19.6
164407.0;19.6
164408.0;19.6
164409.0;19.6
164410.0;19.6
164411.0;19.7
164412.0;19.7
164413.0;19.7
164414.0;19.7
164415.0;19.7
164416.0;19.7
164417.0;19.7
164418.0;19.7
164419.0;19.7
164420.0;19.7
164421.0;19.8
164422.0;19.8
164423.0;19.8
164424.0;19.8
164425.0;19.8
164426.0;19.8
164427.0;19.8
164428.0;19.8
164429.0;19.8
164430.0;19.8
164431.0;19.8
164432.0;19.8
164433.0;19.8
164434.0;19.8
164435.0;19.8
164436.0;19.8
164437.0;19.8
164438.0;19.8
164439.0;19.8
164440.0;19.8
164441.0;19.8
164442.0;19.8
164443.0;19.8
164444.0;19.8
164445.0;19.8
164446.0;19.8
164447.0;19.8
164448.0;19.8
164449.0;19.8
164450.0;19.8
164451.0;19.8
164452.0;19.8
164453.0;19.8
164454.0;19.8
164455.0;19.8
164456.0;19.8
164457.0;19.8
164458.0;19.8
164459.0;19.8
164460.0;19.8
164461.0;19.8
164462.0;19.8
164463.0;19.8
164464.0;19.9
164465.0;19.9
164465.0;19.9
164467.0;19.9
164468.0;19.9
164468.0;19.9
164470.0;19.9
164470.0;19.9
164471.0;19.9
164472.0;19.9
164473.0;19.9
164474.0;19.9
164475.0;19.9
164476.0;19.9
164477.0;19.9
164478.0;19.9
164479.0;19.9
164480.0;19.9
164481.0;19.9
164482.0;19.9
164483.0;19.9
164484.0;19.9
164485.0;19.9
164486.0;19.9
164487.0;19.9
164488.0;19.9
164489.0;19.9
164490.0;19.9
164491.0;19.9
164492.0;19.9
164493.0;19.9
164494.0;19.9
164495.0;19.9
164496.0;19.9
164497.0;19.9
164498.0;19.9
164499.0;19.9
164500.0;19.9
164501.0;19.9
164502.0;19.9
164503.0;19.8
164504.0;19.8
164505.0;19.8
164506.0;19.8
164507.0;19.8
164508.0;19.7
164509.0;19.7
164510.0;19.7
164511.0;19.7
164512.0;19.7
164513.0;19.7
164514.0;19.7
164515.0;19.7
164516.0;19.7
164517.0;19.7
164518.0;19.8
164519.0;19.8
164520.0;19.8
164521.0;19.8
164522.0;19.8
164523.0;19.9
164524.0;19.9
164525.0;19.9
164526.0;19.9
164527.0;19.9
164528.0;20.0
164529.0;20.0
164530.0;20.0
164531.0;20.0
164532.0;20.0
164533.0;20.0
164534.0;20.0
164535.0;20.0
164536.0;20.0
164537.0;20.0
164538.0;20.0
164539.0;20.0
164540.0;20.0
164541.0;20.0
164542.0;20.0
164543.0;20.0
164544.0;20.0
164545.0;20.0
164546.0;20.0
164547.0;20.0
164548.0;20.0
164549.0;20.0
164550.0;20.0
164551.0;20.0
164552.0;20.0
164553.0;20.0
164554.0;20.0
164555.0;20.0
164556.0;20.0
164557.0;20.0
164558.0;20.0
164559.0;20.0
164560.0;20.0
164561.0;20.0
164562.0;20.0
164563.0;20.0
164564.0;20.0
164565.0;20.0
164566.0;20.0
164567.0;20.0
164568.0;20.0
164569.0;20.0
164570.0;20.0
164571.0;20.0
164572.0;20.0
164573.0;20.0
164574.0;20.0
164575.0;20.0
164576.0;20.0
164577.0;20.0
164578.0;19.9
164579.0;19.9
164580.0;19.9
164581.0;19.9
164582.0;19.9
164583.0;19.9
164584.0;19.9
164585.0;19.9
164586.0;20.0
164587.0;20.0
164588.0;20.0
164589.0;20.0
164590.0;20.0
164591.0;20.0
164592.0;20.0
164593.0;20.0
164594.0;20.0
164595.0;20.0
164596.0;20.0
164597.0;20.0
164598.0;20.0
164599.0;20.0
164600.0;20.0
164601.0;20.0
164602.0;20.0
164603.0;20.0
164604.0;20.0
164605.0;20.0
164606.0;20.0
164607.0;20.0
164608.0;20.0
164609.0;20.0
164610.0;20.0
164611.0;20.0
164612.0;20.0
164613.0;20.0
164614.0;20.0
164615.0;20.0
164616.0;20.0
164617.0;20.0
164618.0;20.0
164619.0;20.0
164620.0;20.0
164621.0;20.0
164622.0;20.0
164623.0;20.0
164624.0;20.0
164625.0;20.0
164626.0;20.0
164627.0;20.0
164628.0;20.0
164629.0;20.0
164630.0;20.0
164631.0;20.0
164632.0;20.0
164633.0;20.0
164634.0;20.0
164635.0;20.0
164636.0;20.0
164637.0;20.0
164638.0;20.0
164639.0;20.0
164640.0;20.0
164641.0;20.0
164642.0;20.0
164643.0;20.0
164644.0;20.0
164645.0;20.0
164646.0;20.0
164647.0;20.0
164648.0;20.0
164649.0;20.0
164650.0;20.0
164651.0;19.9
164652.0;19.9
164653.0;19.9
164654.0;19.9
164655.0;19.9
164656.0;19.9
164657.0;19.9
164658.0;19.9
164659.0;19.9
164660.0;19.9
164661.0;19.9
164662.0;19.9
164663.0;19.9
164664.0;19.9
164665.0;19.9
164666.0;19.9
164667.0;19.9
164668.0;19.9
164669.0;19.9
164670.0;19.9
164671.0;19.9
164672.0;19.9
164673.0;19.9
164674.0;19.9
164675.0;19.9
164676.0;19.9
164677.0;19.9
164678.0;19.9
164679.0;19.9
164680.0;19.9
164681.0;19.9
164682.0;19.9
164683.0;19.9
164684.0;19.9
164685.0;19.9
164686.0;19.9
164686.0;19.9
164688.0;19.9
164689.0;19.9
164690.0;19.9
164690.0;19.9
164691.0;19.9
164692.0;19.9
164693.0;19.9
164694.0;19.9
164695.0;19.8
164696.0;19.8
164697.0;19.8
164698.0;19.8
164699.0;19.8
164700.0;19.8
164701.0;19.8
164702.0;19.8
164703.0;19.8
164704.0;19.8
164705.0;19.8
164706.0;19.8
164707.0;19.8
164708.0;19.8
164709.0;19.8
164710.0;19.8
164711.0;19.8
164712.0;19.8
164713.0;19.8
164714.0;19.8
164715.0;19.8
164716.0;19.8
164717.0;19.8
164718.0;19.7
164719.0;19.7
164720.0;19.7
164721.0;19.7
164722.0;19.7
164723.0;19.7
164724.0;19.7
164725.0;19.7
164726.0;19.7
164727.0;19.7
164728.0;19.7
164729.0;19.7
164730.0;19.7
164731.0;19.7
164732.0;19.7
164733.0;19.7
164734.0;19.7
164735.0;19.7
164736.0;19.7
164737.0;19.7
164738.0;19.7
164739.0;19.7
164740.0;19.7
164741.0;19.7
164742.0;19.7
164743.0;19.7
164744.0;19.7
164745.0;19.7
164746.0;19.7
164747.0;19.7
164748.0;19.7
164749.0;19.7
164750.0;19.7
164751.0;19.7
164752.0;19.7
164753.0;19.7
164754.0;19.7
164755.0;19.7
164756.0;19.7
164757.0;19.7
164758.0;19.8
164759.0;19.8
164760.0;19.8
164761.0;19.8
164762.0;19.8
164763.0;19.8
164764.0;19.8
164765.0;19.8
164766.0;19.8
164767.0;19.8
164768.0;19.8
164769.0;19.8
164770.0;19.8
164771.0;19.8
164772.0;19.8
164773.0;19.8
164774.0;19.8
164775.0;19.8
164776.0;19.8
164777.0;19.8
164778.0;19.8
164779.0;19.8
164780.0;19.8
164781.0;19.8
164782.0;19.8
164783.0;19.8
164784.0;19.8
164785.0;19.8
164786.0;19.8
164787.0;19.8
164788.0;19.8
164789.0;19.8
164790.0;19.8
164791.0;19.8
164792.0;19.8
164793.0;19.9
164794.0;19.9
164795.0;19.9
164796.0;19.9
164797.0;19.9
164798.0;19.9
164799.0;19.9
164800.0;19.9
164801.0;19.9
164802.0;19.9
164803.0;19.9
164804.0;19.9
164805.0;19.9
164806.0;19.9
164807.0;19.9
164808.0;19.9
164809.0;19.9
164810.0;19.9
164811.0;19.9
164812.0;19.9
164813.0;19.9
164814.0;19.9
164815.0;19.9
164816.0;19.9
164817.0;19.9
164818.0;19.9
164819.0;19.9
164820.0;19.9
164821.0;19.9
164822.0;19.9
164823.0;19.9
164824.0;19.9
164825.0;19.9
164826.0;19.9
164827.0;19.9
164828.0;19.9
164829.0;19.9
164830.0;19.9
164831.0;19.9
164832.0;19.9
164833.0;19.8
164834.0;19.8
164835.0;19.8
164836.0;19.8
164837.0;19.8
164838.0;19.8
164839.0;19.8
164840.0;19.8
164841.0;19.8
164842.0;19.8
164843.0;19.8
164844.0;19.8
164845.0;19.8
164846.0;19.8
164847.0;19.8
164848.0;19.8
164849.0;19.8
164850.0;19.8
164851.0;19.8
164852.0;19.8
164853.0;19.8
164854.0;19.8
164855.0;19.8
164856.0;19.8
164857.0;19.8
164858.0;19.8
164859.0;19.8
164860.0;19.8
164861.0;19.7
164862.0;19.7
164863.0;19.7
164864.0;19.7
164865.0;19.7
164866.0;19.8
164867.0;19.8
164868.0;19.8
164869.0;19.8
164870.0;19.8
164871.0;19.8
164872.0;19.8
164873.0;19.8
164874.0;19.8
164875.0;19.8
164876.0;19.8
164877.0;19.8
164878.0;19.8
164879.0;19.8
164880.0;19.8
164881.0;19.7
164882.0;19.7
164883.0;19.7
164884.0;19.7
164885.0;19.7
164886.0;19.7
164887.0;19.7
164888.0;19.7
164889.0;19.7
164890.0;19.7
164891.0;19.7
164892.0;19.7
164893.0;19.7
164894.0;19.7
164895.0;19.7
164896.0;19.7
164897.0;19.7
164898.0;19.7
164899.0;19.7
164900.0;19.7
164901.0;19.7
164902.0;19.7
164903.0;19.7
164904.0;19.7
164905.0;19.7
164906.0;19.7
164907.0;19.7
164908.0;19.7
164908.0;19.7
164910.0;19.7
164911.0;19.7
164911.0;19.7
164912.0;19.7
164913.0;19.7
164914.0;19.7
164915.0;19.8
164916.0;19.8
164917.0;19.8
164918.0;19.8
164919.0;19.8
164920.0;19.7
164921.0;19.7
164922.0;19.7
164923.0;19.7
164924.0;19.7
164925.0;19.7
164926.0;19.7
164927.0;19.7
164928.0;19.7
164929.0;19.7
164930.0;19.7
164931.0;19.7
164932.0;19.7
164933.0;19.7
164934.0;19.7
164935.0;19.8
164936.0;19.8
164937.0;19.8
164938.0;19.8
164939.0;19.8
164940.0;19.8
164941.0;19.8
164942.0;19.8
164943.0;19.8
164944.0;19.8
164945.0;19.8
